プロデューサー,P
梨沙,はーい、アタシは的場梨沙！。由愛と一緒にデレキュアしながらアイドルとしてデビューを目指しているわ！。でも、今日はあたし一人なのよね～
P,梨沙は、ここの日曜日にサッカー場で行われる応援イベントの応援だ
梨沙,アタシはなにをすればいいの？
P,基本は物販に呼び込んだりする役目とか……正直に言えば雑務かな
梨沙,……
P,でも、ここでしっかり仕事が出来れば、きっと見ている人は評価してくれるよ
梨沙,……
P,あと、現場で合流する先輩アイドル達との交流も見られてるかもね
梨沙,分かった。やってあげる
P,うん。よろしく
梨沙,どうなるのやら……。6話、本当のラカタンシュート！？。えっと……
ちひろ,あ、梨沙ちゃん。こっちですよ
梨沙,ちひろ？
ちひろ,はい。私はこっちのお手伝いですので、よろしくお願いしますね
梨沙,ふ～ん。よろしく
ちひろ,では、集合場所に行きましょうか
梨沙,アイツはほんとに来ないの？
ちひろ,そうですね……由愛ちゃんの方も大変そうですし、難しそうです……
梨沙,まったく……
ちひろ,完璧にこなしてこっちに来れなくて残念ねって言ってあげましょう♪
梨沙,！？……そうね！それでいきましょ！
？？,そこのちっこいの！あぶなーい！！
梨沙,え？
バッシーーーーン！！,サッカーボールがおでこに当たる
ちひろ,梨沙ちゃん！？
梨沙,まったく……なんなのよ！
？？,ごめんごめん
梨沙,ごめんじゃなわよ！アンタもアイドルなんでしょ！？えっと……
ちひろ,結城晴ちゃんですよ
晴,だからごめんってば
梨沙,……
比奈,アタシが運動音痴なのも問題だったっスね……蹴ったのはアタシっスから
ちひろ,こちらは荒木比奈ちゃんです
比奈,あ、どうもっス……えっと……
的場梨沙,的場梨沙
比奈,梨沙ちゃんっスね
晴,いやぁ、あんな方向に飛ぶなんて思わないって
比奈,面目ないっス
ちひろ,あ、そろそろ、会場前での整列や呼び込み手伝いですね
晴,それから……ついに……♪
比奈,晴ちゃんはもうその先に目が行ってまスね
梨沙,その……次？
比奈,今日はオープニングセレモニーで晴ちゃんがプロのゴールキーパー相手にPKできるんスよ
梨沙,そうなんだ……
比奈,カッコいいサッカーアイドルの見せ場ってやつっスね
晴,もう楽しみで仕方ないぜ！
ちひろ,では、その前にしっかり観客の皆さんを会場に入れましょうね
3人,はい(っス)！
ロノーマ,あぁ～体が鈍りそう……ミライと踊るか？
バステノ,ミライはアイツが調整中だ
ロノーマ,調整中？
バステノ,どうやら仮面にヒビが入ったらしい
ロノーマ,ふ～ん……じゃ、テキトーにアイドルのイベント探して荒らしてくるか。旦那も引きこもってばっかりだと腕落ちるぞ
バステノ,……そうだな
ロノーマ,え！？
バステノ,なんだ？
ロノーマ,い、いえ、なんでもないですよ～ではでは
バステノ,……アイツは分かりやすいな
いちか,素敵な素敵なお客様は……黄色なおじさん！？
あおい,なんなんだアイツ？
ひまり,それに空を飛んでいる二人組みも！？
ゆかり,フフ、楽しいことになりそうね♪
あきら,楽しいショータイムになりそうだね
シエル,ウィ♪せいいっぱいのおもてなしをしないとね♪
はな,ルールーとえみるにお母さんからお願いがあるんだって！
ルールー,お願い……
えみる,なのです？
はな,うんうん！それから、さあやとほまれはわたしとお仕事なんだって！
ほまれ,へぇ～
さあや,楽しみね♪
はぐたん,おしごお～♪
ハリー,いつも通り楽しそうなやっちゃな
はな,まほう？どっかで聞いたような……
はぐたん,は～ぎゅう～♪
晴,はーい！入場列はこっちでーす！
比奈,応援アイテムの最後尾はこっちっスよ～
梨沙,二人とも……すごい……あ、こっちは入場列の途中です！
ちひろ,梨沙ちゃん頑張ってね……そして、こっそり写真を撮ってプロデューサーさんにも……
男の子,パパー！どこー？
梨沙,え？
男の子,パパー！どこなのー！！
梨沙,迷子……よね、全く
男の子,ぅぅ……
梨沙,男の子が泣かないの！
男の子,ぇ？
梨沙,あっちに迷子用の合流スペースがあるわ。一緒に行きましょう
男の子,でも……
梨沙,ここで迷っているよりも、アンタのパパにも分かりやすい場所のほうがいいでしょ？
男の子,……うん
梨沙,いい子。こっちよ
男の子,あ、パパ！
父親,マサル！心配したんだぞ！
男の子,ごめんなさい……
父親,君が連れてきてくれたのかい？ありがとう
梨沙,どういたしまして
男の子,お姉ちゃん！ありがとう！
梨沙,サッカー、楽しんでね！
男の子,うん！
梨沙,あと、アタシは的場梨沙って言うの、これから超売れるアイドルなんから覚えておいてね♪
父親,マサル、一緒に梨沙ちゃんも応援しような？
男の子,うん！頑張ってね！梨沙お姉ちゃん！
梨沙,ありがと♪。あぁ……疲れた
晴,お疲れさん
比奈,迷子の対応にと完璧っスね
晴,あ、俺も聞いた！すごいな
