※アイドルマスターシンデレラガールズと仮面ライダー,主にバロン
ちひろ,プロデューサーさん、大丈夫でしょうか？
高木,心配いらないよ。彼は私の見込んだ男だ。きっと素晴らしいアイドルをスカウトしてくるだろう
ちひろ,でもあの人、記憶喪失なんですよね？仕事している場合じゃない気もするんですが……
高木,本人の意志を尊重したんだ。動いていたほうが思い出すかもしれないと言っていたからね
ちひろ,本当に記憶喪失なのか怪しいものね……身元を洗ってみる必要があるか
奏,高校生活なんて、しょせん全部遊びなの？だとしたら……私ってなんなのかしら
男Ａ,彼女～ひとりなの？
奏,悪いけど、今、話しかけないでくれる？そういうの求めてないから
男Ｂ,そんな冷たいこと言わずにさぁ。暇してるなら俺らと遊びに行こうぜ
奏,いまの私、怒りと悲しさと寂しさを、ミキサーにかけたみたいな状態なの。そんな心境で、誰かと話す気分じゃないし。だから、ひどい言葉を浴びせられるのがイヤだったら……。ここからすぐに立ち去って
男Ａ,こんなところにひとりでいるから寂しくなるんだよ。いい店知ってるから一緒に行こうよ。気分も晴れるぜ
男Ｂ,いいから来いよ。楽しませてやっから
男Ａ,そうそう。ここじゃあなんだから場所変えて話そうぜ
奏,ちょっと、放しなさいよ……放して！
男Ａ,ぎゃあっ！
男Ｂ,何だテメエは！？
戒斗,俺はその女に用がある。貴様たちは邪魔だ
男Ｂ,どこの誰か知らねえが、俺らに刃向かってタダじゃ済まさねえぞ！
戒斗,名乗る時は名刺を渡すのがマナーらしいな。お前にもくれてやろう。失せろ、負け犬！
男Ａ,ち、ちくしょう！
男Ｂ,今に見てろ！！
戒斗,小煩い連中だ
奏,あの……
戒斗,怪我はないか？
奏,え、ええ
戒斗,ならば俺の話を聞いてもらおうか
奏,あら、名刺？。プロデューサー……あなたが？
戒斗,そうだ。アイドルをやってみる気はないか？
奏,私をアイドルに……？
戒斗,お前なら、強いアイドルになれそうだ
奏,冗談でしょう。そういう人、多いのよね
戒斗,俺は本気だ
奏,みんな、そうやって言うのよ。でも、そうじゃない。傷つくのはいつだって言われた方なのに。そんな嘘、もう慣れちゃった
戒斗,……その言葉は俺に対してのものか？
奏,え？
戒斗,それとも、お前が生きてきた、この世界に対してのものか？
奏,……っ
戒斗,諦めるのはお前の勝手だ。そのまま下を向いて、這いつくばって生きていけばいい
奏,……
戒斗,だが、空を見る気があるなら、俺と共に来い。お前には羽がある
奏,空……？羽……？
戒斗,空があり、羽がある。お前ならどうする？
奏,どうするって……
戒斗,……
奏,……飛ぶわ。フフ、目指すべき空があって、羽ばたける羽があるならね
戒斗,それが答えだ
奏,ねえ、あなたが私に空を見せてくれるの？
戒斗,見せるのは俺じゃない。お前に空を見せるのはお前自身の力だ
奏,うーん、どうしようかなぁ……。フフ、こうなったら、ヤケね。そんなに誘いたいなら……。いま、この場で、キス……してくれる？してくれたら、なってもいいよ。どう？あなたにできる？……なんてね
戒斗,それがお前の覚悟か……。いいだろう
奏,え……？
戒斗,俺の覚悟は……。この拳の中にある
奏,不器用な人……。いいよ。アイドル、やってあげる。だから……。私をここから連れ出して
男Ａ,ああっ！いやがったな！
戒斗,懲りない奴らだ。またやられに来たのか？
男Ａ,あんな手品で調子に乗るなよ！
男Ｂ,そ、そうだ！俺たちは超人なんだ！てめえなんざ目じゃねえ！！
奏,い、一体、何がどうなって……
アノマロカリス,さあ、痛い目に遭いたくなかったらその女を渡せ！
戒斗,この女が欲しいなら俺を倒せ。俺より強いことを示せ
バード,ビ、ビビることはねえ！虚仮威しだ！
バロン,行くぞ！
奏,す、すごい……
アノマロカリス,オイ！
バード,わかってる！近づいたらこっちが不利だ。逃げられなくすりゃいいじゃん
奏,……！
バロン,弱者の考えそうな卑怯な手だ
バード,的が自分から当たりに来てくれるなんてラッキー！
バロン,動くなよ。奴らはお前を狙っている
奏,でも……このままじゃあなたが
バロン,俺はこんな卑怯な真似をする……弱者には負けんッ！
戒斗,せいぃッ！！
バード,バカな！あそこまで届くのか！？
戒斗,そんな薄汚れた羽で空を飛べると思うな
奏,もしかして死んじゃったの？
戒斗,いや、気絶しているだけだ
奏,そう……
戒斗,風邪くらいは引くかもしれんが……バカ共にはいい薬だ
奏,……あなたは大丈夫なの？その……。私を守って、攻撃をたくさん受けていたでしょう
戒斗,大したことはない
奏,ありがとう……。助けてくれて
戒斗,礼を言われる筋合いはない。俺はお前のプロデューサーだ
奏,フフ、そうだったね。本当に不器用な人……
不覚にも,5年彷徨ってる
