ハム太郎,
タイショー,なんてこった。ハム太郎がいきなり撃たれて死んだじぇ
こうし,ひぃぃ～～～！
メガネ,治安が悪いとは聞いていましたがまさかここまでとは……
ジョルノ,ミスタッ！状況はッ！？
ミスタ,一匹は脳天をぶちまけてやったぜッ、だが仲間がうじゃうじゃ出てきやがったッ
ブチャラティ,群体型のスタンドか……？油断するなよミスタ
ミスタ,分かってるぜ！いけッNo.2ッ！
No.2,イイイーーーーーーーッ、ハァアアアーーーーーッ！
トラハムくん,ブグェェーーーーーッ！！
トラハムちゃん,いっ、イヤアアアァァ！！！お兄ちゃァァァァん！！
No.3,隙ダラケダゼェ～～～ッ！
トラハムちゃん,ブギャァァーーーーーーーッ！！
まいど,やばい！このままじゃ全滅や！
こうし,あっちの物陰まで逃げましょう！
ナランチャ,逃がすかよォォ～～～～！エアロスミスッ！
のっぽ,グバァーーーーーッ！
タイショー,ハァハァ……ここに隠れてればしばらくは大丈夫だじぇ
ナランチャ,そこだッ！エアロスミスッ！！
タイショー,えっ？
ナランチャ,吹っ飛ばせ！
ﾊﾞﾊﾞﾊﾞﾊﾞﾊﾞﾊﾞﾊﾞﾊﾞ,ボラボラボラボラボラボラボラ！！
タイショー,グェェーーーーーッ！？
ナランチャ,ボラーレ・ヴィーア(飛んで行きな)
フーゴ,パープルヘイズ！！
パープルヘイズ,ぐあるるるるるぐしゅるるるるる
メガネ,ひっひぎゃああああああーーーーーッ！！
アバッキオ,アバ茶！
かぶる,ゴバァーーーーーーッ！！
ブチャラティ,アリアリアリアリアリアリアリアリ
リボン,でちゅわァァーーーーーッ！？
ブチャラティ,アリーヴェ・デルチ(さよならだ)
リボン,
ミスタ,どうやらあのネズミ達、スタンドは見えてないみたいだぜ
ジョルノ,ええ、でも油断しないで下さい、ミスタ
こうし,こっ、このままじゃ全滅ですぅ！
ちびまる,うきゅ！
パンダ,ど、どこかに隠れないと！
マフラー,隠れてもあの飛行機に見つかるわよ！
まいど,どないせいっちゅーねん……！
ナランチャ,ブチャラティ！敵は向こうだぜッ！
ブチャラティ,よし！総攻撃を仕掛けるぞッ！
ミスタ,おうッ！
こうし,ひィッ！！
ジョルノ,ゴールド・エクスペリエンスッ！木の枝をアナコンダに変えろ！
アナコンダ,シャアアアッ！！
ちびまる,うきゅうううう！？
こうし,ああっ、ちびまるちゃんが丸呑みに！！
ミスタ,No.5、No.6、No.7！やれッ！
パンダ,がふっ！！
まいど,あばっ
こうし,ﾊﾑﾀﾛｻｯ
マフラー,ひ、ひィ……！逃げても飛行機に見つかる……ここで殺されるしかないの……！？
ジョルノ,覚悟の準備をして下さいッ！！
フーゴ,いくぞ皆ッ！パープルヘイズ！
ナランチャ,エアロスミス！
アバッキオ,アバ茶！
ブチャラティ,スティッキィフィンガーズ！
ジョルノ,待ってください！
ブチャラティ,！？どうしたジョルノ！？
ジョルノ,そのネズミ、気になることを言っていました
ブチャラティ,気になること？
ジョルノ,アバッキオのムーディブルースでリプレイしてみて下さいッ！
アバッキオ,ちっ、仕方ねぇな。ムーディブルース！30秒前をリプレイだ！
ミスタ,一体これの何が気になるんだよ？
フーゴ,はっ！
ジョルノ,気付いたようですね、フーゴ
ナランチャ,あのネズミよォ～～～！俺のエアロスミスが見えてやがるぜェ～～！！
ブチャラティ,！！スタンド使い……！！
マフラー,…………。何かわからんがくらえッ！
ミスタ,なっ！？ぐっぐわぁぁぁ！！！
No.5,ミスタッ！！
アバッキオ,み、ミスタの腕がドロドロに溶けやがった！
フーゴ,これが奴のスタンド……なんて恐ろしい能力だ……！
ブチャラティ,ジョルノ！すぐにミスタの手当てをしろ！
ジョルノ,既にやっています……どうやらあのネズミ、一筋縄ではいかなそうですね
マフラー,…………
