・,アイドルマスターシンデレラガールズ
杏,おはよー、っと
智絵里,おはようございますっ
かな子,今日は私たちが一番乗り、かな？
智絵里,昨日は、びっくりしたよね
杏,事務所に着いたと思ったら、いきなりアスタリスクの解散芸に巻き込まれるとはね
かな子,昨日の言い争いの原因は、なんだっけ？好きなおにぎりの具の話だったかな？
智絵里,唐揚げにレモンをかけるかどうか、だったような……
杏,それは先週のじゃない？ほら、途中でちひろさんが妙に圧のある笑顔で仲裁入ったやつ
智絵里,あ、そうでしたっけ
かな子,でも、あの二人もなんだかんだで仲良しだよねっ
智絵里,ケンカするほど仲がいい、ですね
杏,じゃあ、うちももっと仲良くなるために、ケンカでもしてみる？
智絵里,えぇっ！？ケンカですか……？
杏,レモンタルトにレモンをかけるかどうか、とか
かな子,それは、かけるよ……。レモンタルトだもん。どっちかっていうと、かけるじゃなくて混ぜる、だけど
杏,じゃあ、レモンタルトに唐揚げを混ぜるかどうか？
智絵里,む、無茶苦茶だよぅ……
かな子,もうっ。デザートはデザート、おかずはおかず、だよっ
智絵里,……ねぇ、かな子ちゃん
かな子,なぁに？
智絵里,かな子ちゃん、この間ロケ弁を食べてるとき、このおかずが全部マカロンだったらいいのになぁ……♪って言ってなかった？
かな子,……あっ
杏,……デザートはデザート、おかずもデザート、だね
かな子,ち、違うの！あのときは、そう、ちょうど甘いものが食べたい気分で……。……つまり！美味しいから大丈夫なの！
智絵里・杏,なんでやねん！
かな子,きゃっ
杏,かな子ちゃん、いくらなんでもゴリ押しが過ぎるよ。反省するように
かな子,うぅ～、ごめんなさい。お詫びに、昨日作ってきたお菓子あげるから、許してもらえないかな？
杏,許す
智絵里,それって、お詫びじゃなくてもみんなで食べるつもりだったんじゃ……？
かな子,というわけで……はいっ！どうぞ召し上がれ♪
智絵里,これは……チョコレート？
かな子,えへへ。これはね、手作りのジャンドゥーヤなの♪
智絵里,じゃん……？？
杏,あー、なんか名前は聞いたことある。確か……ヘーゼルナッツが入ってるんだっけ？
かな子,正解！さすが杏ちゃんっ
智絵里,そうなんだ……あっ、いただきますっ
かな子,チョコとナッツって、とっても相性良いんだよね～。それに、作り方も簡単なんだよ？ヘーゼルナッツをオーブンで焼いて、ミキサーでペースト状にして、あとはチョコと混ぜるだけ♪
智絵里,へぇ……それぐらいなら、私にもできるかも
杏,んー、おいしー。やっぱり、甘いものは正義だよねぇ
智絵里,うんっ。それに、ただ甘いだけじゃなくて、その中にナッツの風味と香ばしさがしっかりあって……とっても美味しいですっ！
かな子,ふふっ、よかったぁ。二人がいつも美味しそうに食べてくれるから、私もつい張り切っちゃうよ
杏,そうだ。これ、きらりに写真送って自慢しちゃお
智絵里,あ、じゃあ……私はチョコ好きの凛ちゃんに……
かな子,じ、自慢とかするほどのものじゃないと思うよ……？
杏,いやいや、かな子ちゃんは自覚が足りないよ。大人気アイドルの手作りお菓子だよ？こんなの、フリマアプリに出品したら一儲けも二儲けもできるよ
かな子,しゅ、出品はしないけど……
智絵里,……でも、かな子ちゃん。いつもお仕事やレッスンが終わって、家に帰ってからお菓子作りしてるんだよね？。疲れてる日もあるだろうし……無理はしないでね。体調崩したら、大変だし……
かな子,ありがとう、智絵里ちゃん。でも大丈夫だよっ。好きでやってることだし、それに甘いものを食べれば、疲れなんていっぺんに吹き飛んじゃうから！
杏,相変わらずのスイーツ万能説……
智絵里,あっ……
かな子,どうかした？
智絵里,えっと……凛ちゃんから返信が来ました。さっきの写真の……
杏,お、反応早いね
智絵里,……美味しそう。私達の分もある？……だって
かな子,うん、まだたくさんあるよ
智絵里,じゃあ、そう伝えるね。……よしっ。わっ、もうお返事が……。今から事務所行くとこだから、絶対残しといてね、だって
杏,ほら、もう予約注文が入った
智絵里,売れ筋商品、ですねっ
かな子,だから、別に売ってるわけじゃないんだってば～！
智絵里,きらりちゃんからは、まだ返信無いの？
杏,うん。よく考えたら、きらり今日仕事無くて学校行ってるから、今たぶん授業中だと思う
かな子,そっか。そういえば、今日は平日だもんね
杏,……これはすなわち、曜日感覚が薄れるほど仕事をしているということ……。やばいよ、杏たちだいぶ毒されてるよ……
智絵里,アイドルのみんなとたくさんお仕事できるのは嬉しいけど、その分学校のお友達と会える時間が少なくなるのは、ちょっぴり寂しいね
かな子,確かに、そうだね。勉強も、付いていくの大変だし……
杏,そのうち、本物の制服より衣装の制服を着る機会のほうが多くなっちゃったりしてね
智絵里,杏ちゃん、春に入学式のイベントに呼ばれてたよね。あの時も制服だったんだっけ
杏,うん。あれ、案外着心地よかったんだよねー。堅苦しくなくてさ
かな子,そういう智絵里ちゃんも、この間お仕事で制服着てたじゃない
智絵里,えっ？そうでしたっけ……？
杏,ほら、フットサルの応援団やったじゃん
かな子,学ラン、似合ってたよね～！最初聞いたときはびっくりしたけど……カッコよかったよ、智絵里ちゃんっ
智絵里,そっか。あれも制服だもんね。男の子のですけど……。応援団のコスプレっていう感じで、あんまり制服っていう感覚は無かったなぁ
杏,プロデューサーが動画見せてくれたけど、智絵里ちゃんが太鼓叩いてる姿、なかなかサマになってたよ
智絵里,太鼓は、ゲームセンターで叩き慣れてるから……えへへ
かな子,智絵里ちゃん、達人だもんね♪
杏,むしろ、鬼？
智絵里,そ、そこまでじゃないよ？……たぶん
かな子,小悪魔系、っていう言葉もあるし、小鬼系アイドルっていうのも、ありなのかな？
智絵里,えぇぇ……？小鬼系アイドルって、一体どんなことをするの？
かな子,えぇと……マイクの代わりに、金棒を持ってステージに立つ、とか？
杏,金棒で太鼓叩くとか
智絵里,そんなことしたら、皮の部分が破れちゃいそう……
杏,演奏で太鼓をぶち破る……うーん、ロックだ
智絵里,そうかなぁ……？
かな子,あはは、ちょっと激しすぎかも
杏,あ。だからといって、金棒でなんでやねん！するのはやめてね？痛そうだし
かな子,そんなことしたら、大事件だよ……
智絵里,そろそろ、金棒から離れませんか？
杏,えー？じゃあ、他に鬼っていえば、何があるのさー？
智絵里,んー…………豆、とか
かな子,豆を投げつけられてステージの外に追いやられるアイドルは……なんだか切ないね
杏,そのときは、こっちも学ランのボタンを千切って、投げつけて応戦するから
智絵里,ちょ、ちょっと待ってください！鬼さん、学ランを着ているんですか……！？
杏,ブレザーのほうがよかった？
智絵里,そ、そうじゃなくて……！
かな子,ボタンをわざと千切るのなんて、普通は卒業式の日に好きな人に渡して告白する時くらいだよね
杏,なんだか一気にロマンチックな話になった
かな子,智絵里ちゃんの第二ボタンなら、きっとファンの人はみんな欲しがるんじゃないかな？
智絵里,あうぅ……そんな、告白なんて、私……///
杏,ちょっと試しにやって見せてよ。演技の練習だと思ってさ
かな子,あっ、私も見てみたい！
智絵里,ええぇ……っ！？うぅ、じゃあ一回しか、やりませんからね？
卯月,おはようございますっ！あの、事務所に行けばいいものが貰えるって、凛ちゃんに教わったんですけど……
智絵里,わ、私の第二ボタン……受け取ってくださいっ！///
卯月,えっ、えぇぇーっ！？だ、第二ボタンって、そんな……そ、そういうことなんですか、智絵里ちゃんっ！？///
