モバP,※以下P表記
あずき,だっておかしいよ……200人近くのアイドルに囲まれてる中に、男の人1人しかいないのに誰にも何もしないなんて。ちっちゃい子からお姉さんまでいっぱいいるし、彼女もいないのに、誰とも何にもないなんて。もうプロデューサーは、ホモか性不能者か常に賢者タイム大作戦中かなんかじゃないと説明つかないよ
P,いやだって、プロデューサーが自分のとこのアイドルに手を出しちゃマズイだろ
あずき,そんな建前なんか聞いてないよ。男の人と女の人……アイドルとして活躍する魅力的な女の人達と、それを一人でプロデュースする優秀な男の人。こんな状態で何にもないなんて、普通に考えておかしいよね？
P,…………
あずき,で、なんでなの？
P,……まぁ俺も男だし、正直に言うとウチのアイドルと付き合ったりとかしたら……なんて考えた事もある
あずき,……やっぱり
P,それでだ……うーん、例えば千鶴とHしたとするだろ？
あずき,え？何でそこで千鶴ちゃんが出てくるの？まさかプロデューサー、千鶴ちゃんの事……
P,おいおい、落ち着けって……例えばだよ、例えば。今パッと浮かんだだけだよ
あずき,むぅ……まぁ良いや、それで？
P,あぁ、例えば千鶴とHするとして、そうすると……――。――……みたいになりそうでさ……
あずき,あー……うん
P,もしそうなったら、ちょっと嫌じゃないか？
あずき,……うん、それはちょっと嫌かも
P,だろ？
あずき,うん
P,まぁ、そういう訳なんだよ
あずき,……他の人は？
P,ん？
あずき,千鶴ちゃん以外の、他の人とかはどうなの？
P,他の人？うーん、そうだなぁ……
あずき,…………
P,例えば……じゃあ、仁奈にしようか
あずき,うん
P,仁奈とHするとして、そうすると……――。――……みたいになりそうでさ……
あずき,あー……うん
P,もしそうなったら、ちょっと嫌じゃないか？
あずき,……うん、それはちょっと嫌かも
P,だろ？
あずき,うん
P,まぁ、そういう訳なんだよ
あずき,……他の人は？
P,ん？
あずき,千鶴ちゃんと仁奈ちゃん以外の、他の人とかはどうなの？
P,他の人？うーん、そうだなぁ……
あずき,…………
P,例えば……じゃあ、マスタートレーナーさんにしようか
あずき,うん
P,マストレさんとHするとして、そうすると……――。――……みたいになりそうでさ……
あずき,あー……うん
P,もしそうなったら、ちょっと嫌じゃないか？
あずき,……うん、それはちょっと嫌かも
P,だろ？
あずき,うん
P,まぁ、そういう訳なんだよ
あずき,……他の人は？
P,ん？
あずき,千鶴ちゃんと仁奈ちゃんとマストレさん以外の、他の人とかはどうなの？
P,他の人？うーん、そうだなぁ……
あずき,…………
P,例えば……じゃあ、莉嘉にしようか
あずき,うん
P,莉嘉とHするとして、そうすると……――。――……みたいになりそうでさ……
あずき,あー……うん
P,もしそうなったら、ちょっと嫌じゃないか？
あずき,……うん、それはちょっと嫌かも
P,だろ？
あずき,うん
P,まぁ、そういう訳なんだよ
あずき,……他の人は？
P,ん？
あずき,千鶴ちゃんと仁奈ちゃんとマストレさんと莉嘉ちゃん以外の、他の人とかはどうなの？
P,他の人？うーん、そうだなぁ……
あずき,…………
P,例えば……じゃあ、柚にしようか
あずき,うん
P,柚とHするとして、そうすると……――。――……みたいになりそうでさ……
あずき,あー……うん
P,もしそうなったら、ちょっと嫌じゃないか？
あずき,……うん、それはちょっと嫌かも
P,だろ？
あずき,うん
P,まぁ、そういう訳なんだよ
あずき,……他の人は？
P,ん？
あずき,千鶴ちゃんと仁奈ちゃんとマストレさんと莉嘉ちゃんと柚ちゃん以外の、他の人とかはどうなの？
P,他の人？うーん、そうだなぁ……
あずき,…………
P,例えば……じゃあ、あずきにしようか
あずき,うん……んっ？
P,あずきとHするとして、そうすると……――
あずき,えっ、待って待っ――。H？良いよ！H大作戦だね！。舐めるの？良いよ！フェラチオ大作戦だね！。……あっ！んっ！まっ、待ってっ！そ、そんな手マン大作戦を激しくされたら……ああっっ！！。はぁ、はぁ……潮吹き大作戦になっちゃった……はぁはぁ。んぁ！んぅ！ダメっ！ピストン大作戦……！激しっ、あっ！。イクっ！イっちゃう！……っっ！。絶！頂！だぁぁぁいさぁぁぁくせぇぇぇぇぇんんんっっ！！！
P,――……みたいになりそうでさ……
あずき,……うん
P,もしそうなったりしたら……
あずき,……ひっく
P,即実行大作戦だな
あずき,プロデューサー！///
