モバP,以下P
美咲,すみませんすみませんすみません……
ちひろ,音無さんまでこれないぐらいですからね……とりあえず別の方を
美咲,は、はいっ！
P,とりあえず負担は大きいですが夕方までうちだけで回すしかないですね
ちひろ,……ですね
P,というわけで、大幅に変更になった。スケジュールに関しては各ユニットプロデューサーに一存してある
菜々、奈緒,了解！
比奈,逆襲のシャアっスか……
菜々,あ、でも菜々は17歳ですから、22時以降は
P,ウサミン星の労働時間は地球のそれとは違う。おーけー？
菜々,は、は、は、はい！。というわけで、シンデレラガールズ持ち回りで司会をすることになりました
未央,司会とかはMCとかで慣れているけどさ……
楓,問題は22時以降……ですね
周子,アタシ達4人で朝の5時まで頑張るのか……
菜々,実質、3人みたいなものですがね……
愛梨,困りましたので、一枚脱ぎますね～
蘭子,禁断の総意剥奪！！
凛,たしかに……いきなり脱ぎ出しそうだからね
卯月,あはは……
凛,とりあえず開幕の数曲だけつきあってくれたら、あとは時間まで休んでていいから
未央,そうそう、あとは8代目におまかせあれ！
菜々,皆さん……
周子,ま、この中で一番年上だし労らないとね
菜々,ナナは17歳です！
楓,じゅーな自由な
卯月,か、楓さんは相変わらずですね……
菜々,が、案の定うまくいかなかったのです。ふぅ……とりあえず一段落ですね
凛,あとは、私とTP。卯月とPCS。未央とPPでやっていくから、あとのみんなは休んでて
周子,ありがと、凛ちゃん。愛してるよーん！
凛,あ、ほら、そんなことしてないで……
未央,誰だろう？プロデューサー？
愛梨,はーい、今明けまーす
P,……
卯月,プロデューサー……さん？
蘭子,我が友？
P,すまないっ！
シンデレラ's,はいっ？
菜々,プロデューサーさんの急に土下座して謝った内容、それは……
シンデレラ's,東京一周マラソン！？
菜々,まぁ、ぶっちゃけ言っちゃいますと、批判ばかりされている某24時間テレビのモノマネだそうで
瑞樹,はぁい、菜々ちゃんに代わって司会進行役のフレッシュアイドル川島瑞樹よ
早苗,同じくセクシーアイドル片桐早苗でーす！
瑞樹,で、菜々ちゃん達は……
早苗,現在、東京のあちこちに分散して待機中だって。ファンが来るといけないから、場所は秘密だって
瑞樹,それじゃあ、テレビ局前から中継でお願いします
茜,こちら現場の日野です！今、第一走者の凛ちゃんが走ろうとしてます！！
凛,えっと……大体三時間弱走ればいいんだよね
茜,そうですね！22時を越えたら凛ちゃん達は走れなくなります！
凛,はぁ……とりあえず行くよ
茜,それでは……そーの
瑞樹,走りだし始めましたわね
早苗,さてさて、どこまでいけるのか
瑞樹,では、次はアイドルによるドキュメンタリー何故人はアイドルを目指すかです
早苗,お楽しみにー
りあむ,で、ぼくはマストレさんに言われたんだ。レンジャー訓練よりキツい私が考えた特訓に耐えたんだ。もう、アイドルとして誇っていいと
早苗,うぅ……
瑞樹,ダメだわ、年を取ると……じゃなくて、え？マラソンが選手交代ですか？。い、以上。東京一周マラソン現場でした
瑞樹@ブルマ,で
早苗@ブルマ,なんで私たちまで？
菜々@ブルマ,ナナに言われましても！
茜,おや？菜々さん……とさらに早苗さんと川島さんですか？最終ポイントにいらっしゃいます！
未央,な……なんで？
茜,わかりません！ですが、三人一緒に走るということですね！
瑞樹,ええ……そうよ
早苗,なんで私まで……
菜々,じゃあ、バトンを受け取りますね
未央,じゃあ、頼んだよウサミン！
菜々,はいっ！
瑞樹,ここだけなら感動の一シーンなんだけどね……
早苗,愚痴ってないで、とっとと終わらせよっか。というか……
瑞樹,私たちさっき、ご飯を食べたばかりなのよね……
菜々,ちょ？！
早苗,もしリバースしたらよろしく
菜々,ナナにそんな重大任務を与えないで下さい！。ほら、ファンの皆さんが応援してますよ！
瑞樹,はぁい、みんなの瑞樹ちゃんよー♪
早苗,早苗ちゃんも頑張ってるわよー☆
瑞樹･早苗,なんですって！！
菜々,あははは……
瑞樹,というか……ご飯もさることながら
早苗,昨日から仮眠しか取ってないから……
菜々,それはナナも同じですよ……
茜,あ、ほら皆さん！ゴールが見えてきましたよ
瑞樹,ほんと？……あぁ、ようやく
早苗,これが終わればビールが待ってるわ……
菜々,ラストスパートですよ！
卯月,瑞樹さん！早苗さん！菜々さん！
凛,あと少しだよ。負けないで
未央,後ろから追っかけるからね
周子,頑張ってねーん！
蘭子,祝祭の鐘は待ちわびているぞ！
楓,終わったら、力いっぱい飲みましょう！
菜々,あれ？愛梨ちゃんは？
茜,休憩室でまだ休んでます
瑞樹,大丈夫かしら……
光,愛梨さん、しっかりしろ！
愛梨,うー、終わった直後に食べた、シュークリームが原因でしょうか……
かな子,ケーキも食べてましたよね……
志保,……かき氷もですよ
法子,多分、ただの食べ過ぎだよね
菜々,ゴールゥゥ！
早苗,はぁはぁ、やったわね
瑞樹,ええ、わかるわ
ちひろ,お疲れ様です。三人共。あ、これ、ドリンクどうぞ
早苗,サンキューちひろさん
瑞樹,こういう時は飲物のカロリーを気にしてられないわ
菜々,ぷふぁー！生き返りましたぁ！
ちひろ,飲みましたね。じゃあ、皆さん、またステージに立ってもらいますから衣裳に着替えて来て下さいね
早苗,そうね。トリとかもあるだろうし
ちひろ,いえ、その前にソロを一人二曲ずつと、命燃やして恋せよ乙女を歌ってもらいますよ。その為のドリンクですからね。あ、安心してください。ドリンク代は私からのログインボーナスということで
瑞樹,……
早苗,……
菜々,……
