モバＰ,以下Ｐ
智香,ねぇねぇ芳乃ちゃん、芳乃ちゃんは将来何になるのっ？
芳乃,こーむいーん、でしてー
Ｐ,こーむいーん……公務員！？アイドルじゃないのか！？。……もしかして芳乃は嫌々アイドルをやっているのだろうか？。そもそも芳乃はアイドルになることを良しとしてくれていただろうか？正直スカウトした時は必死だったからよく覚えていない。でもレッスンや仕事に向かう時の芳乃は楽しそうだし……いや、16歳とはいえ芳乃はとても大人びている。自分の本心を胸の奥に隠しているのかもしれない。とにかく今ならまだ間に合う、芳乃と話をしなくては！。芳乃！ってあれ、いない……。結局その後は芳乃に会うことは出来なかった。携帯で連絡を取ろうかとも思ったがやはり直接話すべきだと思ったのでそれは控えた。芳乃がアイドル以外に夢があったという事実に動揺している、ということもある。芳乃だけではない。俺は夢がある女の子達を無理やりこの道に引きずり込んでしまったのではないだろうか……
ちひろ,えいっ
Ｐ,わあっ！？
ちひろ,もう、全然聞いてないんですから。もう事務所閉めちゃいますよ？
Ｐ,あっ……すいません、もうそんな時間ですか……
ちひろ,……どうかしたんですか？なんだか心ここにあらず、ですよ
Ｐ,実は……。……ということなんです
ちひろ,……確かに、重要な問題ですね。実際に他の夢を持っていた娘もいると思います
Ｐ,やっぱり……俺はとんでもないことをしているのでしょうか
ちひろ,でも、事務所に所属している娘は皆、納得してくれていると思いますよ。自分の意志でないとハードなレッスンには耐えられません。それにあんなに楽しそうに過ごしている娘たちが乗り気でない、とは考えられませんよ
Ｐ,そう、でしょうか。そうだといいんですけど
ちひろ,大丈夫ですよ。さ、戸締りは私がしておきますから、今日は帰って明日直接聞いてみてください
Ｐ,……そうですね、ちゃんと話をしてみます。では、お疲れ様です
ちひろ,はい、お疲れ様です。厳しい世界ですから、その辺の確認は何回もしています。そんなことも忘れているなんて相当ショックだったみたいですね。それなら、私が言うより直接聞いた方がいいでしょう
Ｐ,芳乃、少しいいかな
芳乃,おやー、そなたではありませんかー。なんのごようでしょうー
Ｐ,……単刀直入に聞こう。芳乃、公務員になりたいのか？
芳乃,はてー、なんのことでしてー？
Ｐ,ごめんな、昨日、智香と話しているところを聞いてしまったんだ
芳乃,あぁー、そのことでしてー
Ｐ,ああ。アイドル、楽しいか？嫌々やってないか？
芳乃,そんなことはー
Ｐ,智香？
智香,ごめんなさいプロデューサーさんっ！それ、違うんですっ！
Ｐ,えっ、違う？
芳乃,そのとおりでしてー。アイドルとしての生活は楽しいですー
Ｐ,じゃあ、あれは……
智香,あれ、鹿児島で流れてるＣＭなんですっ。芳乃ちゃんが鹿児島出身って聞いたからつい……紛らわしいことしてごめんなさいっ！
Ｐ,……そうか、珍しい組み合わせだと思ったら二人とも鹿児島出身なのか！。いや、なんというか……こちらこそ、すまない。早とちりしちゃったな
芳乃,お気になさらずー。わたくしはそなたに必要とされてアイドルとなりましたがー、わたくし、そなた、そしてみんなで幸せになるのが今の夢でしてー。先ほども言いましたがー、アイドルとしての生活は楽しいですー。そなたに感謝しているぐらいですー
Ｐ,芳乃……ありがとう。皆で幸せになれるように、俺もしっかり芳乃をプロデュースするよ！もちろん、智香も！
智香,はいっ！それでは早速レッスン行ってきますっ☆。芳乃ちゃん、またお話しようねっ！
芳乃,はいー。さよならでしてー
Ｐ,智香、笑顔がいつもより眩しかったな……。智香はウチの事務所が出来てすぐにスカウトした子だが、芳乃が来るまで長い間、同郷の子は一人もいなかった。いつも明るく振る舞っているが、やはり多少の寂しさはあったのかもしれない。なぁ、芳乃
芳乃,なんでしょうー？
Ｐ,俺が言うことじゃないが、智香と仲良くしてやってくれ
芳乃,はいー。智香さんはわたくしの素敵なお友達ですからー
Ｐ,……そうか。安心したよ。心配するだけ無駄だったようだ。智香と芳乃……なんだかいまいち想像のつかないコンビだが、それぐらいの方が逆にいいのかもしれないな。鹿児島出身コンビという道も出てきた。これはプロデュースの幅が広がった。でもやはり二人というのも少し物寂しいかもしれない。早く三人目の仲間を連れてきてあげたいな
みんなもっと地元絡み、やろう,提案
智香,……っていうことがあったんだ☆
茄子,そうなんですか。うふふっ
芳乃,おやー、智香さんー。こんにちわでしてー
智香,あっ芳乃ちゃん！こんにちわっ☆
芳乃,おやー？そちらの方はー……
智香,あっ、芳乃ちゃん茄子さんと会うのは初めてなんだねっ！じゃあ茄子さん、自己紹介お願いしますっ！
茄子,はい。初めまして、鷹富士茄子です。趣味は隠し芸の練習です
芳乃,ご丁寧にありがとうございますー。わたくし依田は芳乃でしてー、趣味は石を集めることと失せ物を探すことでしてー。何か失せ物がありましたらぜひわたくしにお任せをー
茄子,はい、分かりました。その時はお願いしますね
芳乃,……
茄子,あら？何か顔についていました？
芳乃,いえー。そなたから何か良きものを感じましてー
