渋谷凛,15
加蓮,あの雲を抜けだしてー、鳥のようにLiごほっ、ぐぇ…
奈緒,あー…
凛,やっぱ最後が出ないね。はい、水
加蓮,ありがど……。うー、最後のこの音さえ出れば歌いきれてるのに
凛,その音が鬼門なんだよね
加蓮,明日からまたレッスン頑張らないと…！
奈緒,やっぱ楓さんってすげぇなぁ。しかもいつもコレ歌うの、LIVEの終わりの方だし
加蓮,ね。歌も上手いし綺麗だし、大人の女性って感じ
凛,実力派、だよね。あの歌声、本当にすごいと思う。それに見た目も……。……ああいうしゃらんとした感じの色気、私も欲しいな。Pさんも好きそう
加蓮,…あ、プロデューサーさんのこと考えてる顔だ
奈緒,最近ちょっとわかってきたぞ
凛,……何？
奈緒,いや？なんでも？
加蓮,べっつにー？
凛,顔に出てた？
奈緒,結構な
加蓮,そうだとわかってると見えてくる感じ？
凛,……気をつけないと。そういえば奈緒、この間面談だって言ってたよね。どうだったの？
加蓮,あ、聞いてなかったね
奈緒,……思い出したくねえ……
加蓮,え、あんなに張り切ってたのに
凛,何かあったの？
奈緒,本当に滅茶苦茶だったんだよ……最初はさ、普通に仕事の話してたんだ。で、ちょっと具体的な話になったらさ。アイツ、急にカバンの中漁り出して。何出してきたと思う？
加蓮,LIVEのときのDVDとか？私のときもそれくらいはあったけど
奈緒,写真集だよ。レッスン風景とかLIVEとか普通の仕事とか、全部の
凛,奈緒、写真集出してたの？
奈緒,いや、あいつのお手製だった……
加蓮,え、何それ
奈緒,それで、活動記録です！とか言ってあたしの写真挟んだアルバム広げて、見てください！こんなに可愛いんですよ！とかやりだしてさ…
加蓮,きっつ……
奈緒,そしたらうちの親もノりだして、あたしの小さい頃のアルバム引っ張り出してきて
凛,うわ……
奈緒,あたしも加蓮みたいにちょっといい雰囲気で飯食えればそれでよかったのに……
加蓮,ご飯は一緒しなかったの？
奈緒,したよ。あたしのおままごと風景から中学卒業までのホームビデオ鑑賞しながらな
凛,奈緒……
加蓮,大変だったね……
奈緒,ホントなんでなんだよマジ……こんなはずじゃ……
凛,……でも、奈緒は明らかに好かれてるんだし大丈夫だよ。時間かければ上手くいくと思う
奈緒,そ、そうか？へへへ。ま、まぁなんだ、あたしは別にまだ、凛ほど上手く行かなくてもだな
加蓮,ぷぷ、無理しちゃって。ほら凛、もっとアドバイスしてあげてよ
凛,奈緒は奈緒のペースで大丈夫だよ。まだ傘持ってお迎え行ってあげてるの？
奈緒,え、知ってんのかよ！？
凛,だって雨の日、いつもすっごいそわそわしてるし。いいと思うよ？
奈緒,か、加蓮か！？加蓮から聞いたのか！？
凛,どうだろうね？
加蓮,～♪
奈緒,べ、別にあたしはだな！アイツがなんか、置き傘しないから、その
凛,じゃあお互いに楽しみにしてるんだね
加蓮,やー、奈緒ったらー
凛,ね
奈緒,ううう…ちくしょー！凛なんてさっさと結婚しちまえばいいんだー！
凛,ふふっ、そのうちね
加蓮,あ、いい天然カウンター
奈緒,ぐぬぬ……
加蓮,あ、凛とプロデューサーさんと言えば
凛,何？
加蓮,この間聞きそびれたんだけど、フェスの後、二人で抜け出したのってさ
奈緒,あ、それアタシも気になってた。やっぱ、その、アレなのか？
凛,あ、アレ……
加蓮,だってさ、二人っきりで抜け出して、やっぱり…
凛,……あのときは私も疲れてたから。ちょっと車で話して、送ってもらっただけ
奈緒,あれ？ご褒美に甘えた、ってのは？
凛,フェスの感想戦して、いっぱい褒めてもらったり
加蓮,そ、そうだよね。あ、あはは
奈緒,ま、まぁそうだよな！そんな猿みたいにしてるってワケじゃないよな！
加蓮,……ちょっと、奈緒
奈緒,あ…………は、ははは
加蓮,ね、ご褒美に甘えるってことは凛から何かリクエストしたんでしょ？何、何？
凛,……ブラシ
加蓮,へ？
奈緒,ブラシ？買ってもらったのか？
凛,じゃなくて、かけてもらう方
奈緒,……は？
凛,髪、ちょっとバサバサしてたからさ
加蓮,で、ブラシかけてもらったの？
凛,……うん。私髪長いから自分でやるの手間かかるし、Pさんブラシかけるの上手いし。気持ちいいんだ
奈緒,ご褒美にブラシって犬かよ
加蓮,犬だよ、それ本格的に犬だよ
凛,変、かな？
加蓮,ま、凛が気に入ってるならいいんじゃない？
奈緒,だ、だよな！いや、首輪買ってもらったとかだったら驚くけど！
凛,く、首輪……？。……首輪………。今日から凛は俺のペット、とか……？。…………いい、かも……
加蓮,あ、あれ？なんか考え込んでる？
奈緒,おいおいおいおい、ツッコミ入れてくれないと困るんだけど
加蓮,奈緒、さっきから調子悪すぎ！
奈緒,し、仕方ないだろ！予測できねぇよこんなの！
加蓮,ま、まぁ、あのときはそれだけだったんだ？
凛,え？あ、う、うん。それで特に何もせずにおわり
奈緒,そ、そっかー！。よしっ！じゃ、次はあたしが歌うぞー！面談のことなんて忘れてやる！。えーっとそうだな、それじゃ……
凛,…………。流石にあのことは話せない、よね……
瑞樹,見てて！これを塗ると一瞬で肌が若返って………。わ、若返………。もうなにもわからないわ！
聖來,あ、川島さんダメだよっ！そのクリーム高いやつでしょ！？
楓,ミズキとミズキ、水着で……ふふっ
美優,あの…もう止めたほうが…
